3734.25 114
3734.26 115
3734.28 116
3734.28 117
3734.29 118
3734.3 119
3734.33 120
3734.33 121
3734.34 122
3734.37 123
3734.49 122
3734.83 121
3736.46 120
3737.02 119
3737.54 118
3738.48 117
3740.73 116
3741.11 115
3741.91 114
3745.39 113
3745.86 112
3746.1 111
3747.02 110
3747.5 109
3747.79 108
3748.03 107
3749.95 106
3751.4 105
3751.52 104
3752.92 103
3754.43 102
3754.62 101
3755.43 100
3755.97 99
3756.52 98
3759.34 97
3760.59 96
3760.8 95
3761.79 94
3763.09 93
3763.42 92
3763.68 91
3763.79 90
3764.23 89
3764.41 88
3766.03 87
3768.07 86
3770.33 85
3770.64 84
3770.99 83
3773.97 82
3774.96 81
3778.68 80
3778.8 79
3779.03 78
3782.09 77
3783.1 76
3783.76 75
3783.98 74
3785.26 73
3788.36 72
3790.63 71
3790.87 70
3792.59 69
3793.27 68
3794.99 67
3795.27 66
3796.28 65
3796.48 64
3805.88 63
3807.19 62
3808.54 61
3810.01 60
3812.63 59
3813.18 58
3815.24 57
3816.4 56
3817.31 55
3821.44 54
3821.56 53
3827 52
3829.84 51
3831.45 50
3831.66 49
3831.74 48
3832.76 47
3835.93 46
3838.63 45
3845.03 44
3846.64 43
3853.73 42
3854.43 41
3855.26 40
3861.34 39
3870.86 38
3870.97 37
3872.07 36
3879.36 35
3882.36 34
3892.41 33
3895.29 32
3902.18 31
3904.76 30
3908.61 29
3909.95 28
3913.26 27
3924.12 26
3926.95 25
3927.69 24
3928.74 23
3936.58 22
3938.05 21
3941.79 20
3943.96 19
3944.57 18
3947.27 17
3950.74 16
3956.35 15
3958.73 14
3970.62 13
3985.29 12
3997.34 11
3997.94 10
4004.86 9
4008.04 8
4012.34 7
4016.14 6
4022.44 5
4072.53 4
4073.81 5
4073.81 6
4073.82 7
4073.83 8
4073.84 9
4073.85 10
4073.85 11
4073.87 12
4073.9 13
4073.91 14
4073.95 15
4073.97 16
4073.98 17
4073.98 18
4073.98 19
4073.98 20
4073.98 21
4073.99 22
4073.99 23
4074 24
4074 25
4074.01 26
4074.02 27
4074.02 28
4074.05 29
4074.05 30
4074.06 31
4074.07 32
4074.07 33
4074.07 34
4074.08 35
4074.09 36
4074.09 37
4074.09 38
4074.11 39
4074.12 40
4074.13 41
4074.13 42
4074.14 43
4074.14 44
4074.14 45
4074.15 46
4074.15 47
4074.16 48
4074.19 49
4074.2 50
4074.2 51
4074.21 52
4074.22 53
4074.22 54
4074.22 55
4074.23 56
4074.25 57
4074.26 58
4074.26 59
4074.26 60
4074.26 61
4074.26 62
4074.28 63
4074.29 64
4074.29 65
4074.3 66
4074.32 67
4074.32 68
4074.33 69
4074.36 70
4074.36 71
4074.36 72
4074.37 73
4074.37 74
4074.37 75
4074.38 76
4074.38 77
4074.39 78
4074.42 79
4074.44 80
4074.44 81
4074.44 82
4074.45 83
4074.45 84
4074.45 85
4074.46 86
4074.47 87
4074.47 88
4074.48 89
4074.48 90
4074.5 91
4074.5 92
4074.5 93
4074.5 94
4074.53 95
4074.53 96
4074.53 97
4074.57 98
4074.57 99
4074.58 100
4074.58 101
4074.61 102
4074.62 103
4074.63 104
4074.64 105
4074.65 106
4074.65 107
4074.65 108
4074.67 109
4074.68 110
4074.68 111
4074.68 112
4074.68 113
4074.68 114
4074.71 115
4074.72 116
4075.12 115
4075.75 114
4076.11 113
4076.75 112
4076.99 111
4077.44 110
4077.75 109
4079.73 108
4081.68 107
4082.16 106
4084.7 105
4086.16 104
4087.6 103
4091.24 102
4091.38 101
4092.23 100
4092.25 99
4094.89 98
4096.6 97
4096.87 96
4098.57 97
4098.58 98
4098.58 99
4098.58 100
4098.59 101
4098.6 102
4098.6 103
4098.61 104
4098.61 105
4098.63 106
4098.63 107
4098.64 108
4098.65 109
4098.67 110
4098.67 111
4098.67 112
4098.68 113
4098.69 114
4098.69 115
4098.69 116
4098.72 117
4098.72 118
4098.73 119
4098.73 120
4098.74 121
4098.74 122
4098.77 123
4098.78 124
4098.78 125
4098.79 126
4098.8 127
4098.8 128
4098.8 129
4098.81 130
4098.84 131
4098.85 132
4098.86 133
4098.87 134
4098.87 135
4098.9 136
4098.9 137
4098.91 138
4098.91 139
4098.91 140
4098.92 141
4098.92 142
4098.94 143
4098.95 144
4098.96 145
4098.97 146
4098.99 145
4099 146
4099.01 147
4099.01 148
4099.02 149
4099.03 150
4099.03 151
4099.03 152
4099.05 153
4099.05 154
4099.06 155
4099.07 156
4099.07 155
4099.08 156
4099.08 157
4099.08 158
4099.09 159
4099.11 160
4099.12 161
4099.13 162
4099.14 163
4099.19 164
4099.2 165
4099.2 166
4099.21 167
4099.24 168
4099.25 169
4099.25 170
4099.27 171
4099.27 170
4099.27 171
4099.28 172
4099.28 173
4099.3 174
4099.31 175
4099.31 176
4099.34 177
4099.34 178
4099.35 179
4099.36 180
4099.36 181
4099.38 182
4099.38 183
4099.39 184
4099.39 185
4099.4 186
4099.4 187
4099.4 188
4099.42 189
4099.42 190
4099.42 191
4099.43 192
4099.43 193
4099.44 194
4099.45 195
4099.45 196
4099.46 197
4099.46 198
4099.47 199
4099.47 200
4099.47 201
4099.48 202
4099.48 203
4099.49 204
4099.49 205
4099.49 206
4099.5 207
4099.5 208
4099.51 209
4099.52 210
4099.52 211
4099.54 212
4099.54 213
4099.54 214
4099.57 215
4099.57 216
4099.57 217
4099.58 218
4099.58 219
4099.61 218
4099.62 219
4099.62 220
4099.64 221
4099.65 222
4099.65 223
4099.65 224
4099.66 225
4099.67 226
4099.67 227
4099.67 228
4099.68 229
4099.68 230
4099.68 231
4099.68 232
4099.68 233
4099.69 234
4099.69 235
4099.7 236
4099.7 237
4099.71 238
4099.71 239
4099.72 240
4099.73 241
4099.74 240
4099.75 241
4099.75 242
4099.75 243
4099.75 244
4099.76 245
4099.77 246
4099.77 247
4099.78 248
4099.8 249
4099.81 250
4099.81 251
4099.84 252
4099.84 253
4099.85 254
4099.85 255
4099.85 256
4099.86 257
4099.88 258
4099.88 259
4099.89 260
4099.9 261
4099.9 262
4099.9 263
4099.91 264
4099.92 265
4099.92 266
4099.96 267
4099.96 268
4099.97 269
4099.97 270
4099.98 271
4100 272
4100.02 273
4100.03 274
4100.04 275
4100.04 276
4100.04 277
4100.05 278
4100.05 279
4100.06 280
4100.06 281
4100.07 282
4100.08 283
4100.08 284
4100.09 285
4100.09 286
4100.09 287
4100.1 288
4100.11 289
4100.11 290
4100.11 291
4100.12 292
4100.13 293
4100.13 294
4100.13 295
4100.15 296
4100.15 297
4100.16 298
4100.16 297
4100.16 298
4100.18 299
4100.2 300
4100.2 301
4100.2 302
4100.2 303
4100.21 304
4100.21 303
4100.21 304
4100.22 305
4100.23 306
4100.23 307
4100.23 308
4100.24 309
4100.24 310
4100.25 311
4100.25 312
4100.26 313
4100.26 314
4100.27 315
4100.28 316
4100.28 317
4100.29 318
4100.3 319
4100.3 320
4100.3 321
4100.3 322
4100.31 323
4100.31 324
4100.31 325
4100.32 326
4100.32 327
4100.32 328
4100.33 329
4100.33 330
4100.33 331
4100.35 332
4100.35 333
4100.36 334
4100.37 335
4100.37 336
4100.38 337
4100.38 338
4100.38 339
4100.39 340
4100.4 341
4100.41 342
4100.41 343
4100.42 344
4100.43 345
4100.43 346
4100.43 347
4100.44 348
4101.02 347
4101.7 346
4102.15 345
4102.21 344
4102.51 343
4102.67 342
4103.18 341
4103.3 340
4103.38 339
4103.4 338
4104.24 337
4104.53 336
4104.62 335
4105.05 334
4105.11 333
4105.22 332
4105.79 331
4105.82 330
4105.82 329
4106.23 328
4106.78 327
4106.84 326
4107.32 325
4107.65 324
4108.04 323
4108.14 322
4108.44 321
4108.55 320
4109.42 319
4109.48 318
4109.83 317
4110.33 316
4110.5 315
4110.67 314
4110.69 313
4110.78 312
4110.85 311
4110.88 310
4111.06 309
4111.48 308
4111.97 307
4113.12 306
4113.66 305
4114.6 304
4115.07 303
4115.12 302
4115.56 301
4115.63 300
4116.19 299
4116.34 298
4116.71 297
4117.53 296
4117.86 295
4117.97 294
4118 293
4118.36 292
4118.78 291
4119.01 290
4119.15 289
4119.32 288
4119.39 287
4120.47 286
4120.63 285
4120.97 284
4121.33 283
4121.66 282
4121.74 281
4121.82 280
4122.73 279
4123.35 278
4123.96 277
4124.11 276
4124.11 275
4125.11 274
4125.15 273
4126.24 272
4126.87 271
4127.04 270
4127.46 269
4127.6 268
4127.7 267
4127.81 266
4128.47 265
4128.85 264
4128.9 263
4128.94 262
4129.33 261
4129.65 260
4129.77 259
4130.56 258
4130.81 257
4131.14 256
4132.05 255
4132.16 254
4132.23 253
4133.28 252
4133.36 251
4133.47 250
4133.5 249
4134.25 248
4134.31 247
4134.46 246
4136.16 245
4137.71 244
4138.21 243
4138.33 242
4138.63 241
4139.02 240
4139.55 239
4139.77 238
4140.09 237
4140.93 236
4141.15 235
4141.22 234
4144.02 233
4145.66 232
4146.01 231
4146.69 230
4147.47 229
4147.66 230
4147.66 231
4147.66 232
4147.68 233
4147.7 234
4148.14 233
4148.48 232
4148.48 231
4149.46 230
4149.72 229
4150.13 228
4150.74 227
4150.83 226
4150.84 225
4150.96 224
4150.99 223
4151.19 222
4151.42 221
4151.58 220
4151.64 219
4151.86 218
4152.8 217
4152.98 216
4153.1 215
4154.15 214
4154.37 213
4154.53 212
4155.08 211
4155.09 210
4155.88 209
4156.44 208
4156.64 207
4157.04 206
4157.79 205
4158.03 204
4158.07 203
4158.2 202
4158.25 201
4158.42 200
4158.61 199
4159.23 198
4159.63 197
4159.67 196
4160.53 195
4161.89 194
4162.74 193
4163.21 192
4164.05 191
4165.12 190
4165.77 189
4167.16 188
4167.21 187
4167.7 186
4169.02 185
4169.03 184
4170.41 183
4172.09 182
4173.17 181
4173.97 180
4174.61 179
4175.66 178
4179.12 177
4179.98 176
4180.16 175
4180.19 174
4181.88 173
4182.11 172
4182.94 171
4183.62 170
4184.08 169
4185.82 168
4186.02 167
4186.03 166
4186.29 165
4187.34 164
4188.34 163
4188.78 162
4188.94 161
4189.55 160
4190.15 159
4190.87 158
4191.1 157
4191.14 156
4192.37 155
4192.95 154
4193.72 153
4193.88 152
4193.9 151
4194.34 150
4195.35 149
4195.7 148
4196.23 147
4196.59 146
4196.96 145
4197.35 144
4197.66 143
4198.95 142
4200.29 141
4200.82 140
4200.93 139
4202.08 138
4202.71 137
4203.46 136
4204.44 135
4205.15 134
4206.81 133
4207.02 132
4207.26 131
4208.76 130
4208.95 129
4209.48 128
4209.8 127
4210.04 126
4210.48 125
4210.82 124
4211.03 123
4213.73 122
4214.61 121
4215.63 120
4215.83 119
4216.6 118
4218.2 117
4218.68 116
4218.89 117
4218.91 118
4218.91 119
4218.91 120
4218.92 121
4218.92 122
4218.95 123
4218.95 124
4218.96 125
4218.96 126
4218.96 127
4218.96 128
4218.97 129
4218.97 130
4218.98 131
4218.98 132
4218.99 133
4218.99 134
4219.01 135
4219.03 136
4219.03 137
4219.05 138
4219.05 139
4219.06 140
4219.06 141
4219.07 142
4219.1 143
4219.1 144
4219.12 145
4219.15 146
4219.16 147
4219.17 148
4219.18 149
4219.19 150
4219.2 151
4219.2 152
4219.2 153
4219.2 154
4219.2 155
4219.22 156
4219.25 157
4219.27 158
4219.3 159
4219.32 160
4219.33 161
4219.37 162
4219.39 163
4219.43 164
4219.43 165
4219.44 166
4219.44 167
4219.46 168
4219.47 169
4219.5 170
4219.52 171
4219.53 172
4219.53 173
4219.57 174
4219.59 175
4219.6 176
4219.6 177
4219.62 178
4220.32 177
4220.36 176
4222.09 175
4222.43 174
4222.45 173
4222.49 172
4222.52 171
4223.41 170
4225.39 169
4225.53 168
4225.67 167
4225.92 166
4226.37 165
4226.46 164
4226.49 163
4227.43 162
4227.66 161
4228.92 160
4228.92 159
4230.12 158
4230.18 157
4230.58 156
4231.11 155
4232.02 154
4232.2 153
4232.22 152
4233.04 151
4234.14 150
4236.52 149
4236.78 148
4236.87 147
4237.14 146
4237.23 145
4237.77 144
4237.93 143
4237.97 142
4239.4 141
4240.78 140
4241.49 139
4242.3 138
4242.46 137
4242.47 136
4243.64 135
4243.9 134
4244.71 133
4247.12 132
4247.35 131
4247.64 130
4247.87 129
4248.46 128
4248.86 127
4252.5 126
4252.5 125
4252.97 124
4253.53 123
4255.25 122
4256.05 121
4256.4 120
4256.55 119
4257.19 118
4257.21 117
4258.39 116
4258.51 115
4258.98 114
4261.37 113
4261.93 112
4263.06 111
4263.43 110
4264.19 109
4265.8 108
4266.21 107
4267.13 106
4267.23 105
4270.19 104
4270.96 103
4272.2 102
4275.16 101
4275.17 100
4276.49 99
4278.7 98
4279.9 97
4279.92 96
4282.1 95
4283.77 94
4284.27 93
4285.07 92
4285.1 91
4285.97 90
4286.92 89
4287.08 88
4292.6 87
4292.68 86
4294.19 85
4294.21 84
4294.64 83
4294.72 82
4294.78 81
4294.98 80
4299.28 79
4300.82 78
4302.06 77
4304.68 76
4305.44 75
4309.99 74
4310.49 73
4313.57 72
4314.67 71
4316.51 70
4316.66 69
4322.88 68
4325.27 69
4325.27 70
4325.28 71
4325.28 72
4325.29 73
4325.3 74
4325.3 75
4325.31 76
4325.31 77
4325.32 78
4325.32 79
4325.32 80
4325.32 81
4325.33 82
4325.36 83
4325.38 84
4325.39 85
4325.39 86
4325.4 87
4325.4 88
4325.42 89
4325.43 90
4325.45 91
4325.46 92
4325.5 93
4325.52 94
4325.52 95
4325.52 96
4325.53 97
4325.53 98
4325.54 99
4325.55 100
4325.56 101
4325.57 102
4325.58 103
4325.59 104
4325.6 105
4325.62 106
4325.62 107
4325.62 108
4325.64 109
4325.65 110
4325.65 111
4325.66 112
4325.67 113
4325.67 114
4325.67 115
4325.67 116
4325.69 117
4325.7 118
4325.7 119
4325.7 120
4325.7 121
4325.7 122
4325.72 123
4325.73 124
4325.73 125
4325.75 126
4325.75 127
4325.76 128
4325.76 129
4325.76 130
4325.76 131
4325.78 132
4325.78 133
4325.78 134
4325.79 135
4325.8 136
4325.8 137
4325.81 138
4325.82 139
4325.83 140
4325.83 141
4325.83 142
4325.84 143
4325.84 144
4325.86 145
4325.87 146
4325.87 147
4325.87 148
4325.9 149
4325.9 150
4325.91 151
4325.91 152
4325.92 153
4325.93 154
4325.96 155
4325.96 156
4325.97 157
4325.97 158
4325.97 159
4326 160
4326 161
4326 162
4326.04 163
4326.05 164
4326.06 165
4326.07 166
4326.09 167
4326.1 168
4326.11 169
4326.11 170
4326.11 171
4326.11 172
4326.15 173
4326.16 174
4326.17 175
4327.15 174
4327.69 173
4327.93 172
4328.91 171
4329.03 170
4329.26 169
4331.89 168
4332.3 167
4333.2 166
4333.27 165
4333.98 164
4334.15 163
4335.62 162
4335.85 161
4336.26 160
4336.42 159
4336.48 158
4336.73 157
4337.74 156
4337.85 155
4339.89 154
4340.04 153
4340.62 152
4340.84 151
4341.52 150
4342.4 149
4342.58 148
4344.35 147
4346.36 146
4348.59 145
4348.89 144
4349.39 143
4351.02 142
4351.06 141
4355.54 140
4355.56 139
4356.41 138
4358.28 137
4358.55 136
4359.19 135
4359.27 134
4359.43 133
4360.68 132
4361.45 131
4362.1 130
4362.94 129
4364.43 128
4365.91 127
4367.54 126
4367.92 125
4368.15 124
4368.25 123
4368.78 122
4368.93 121
4369.38 120
4371.21 119
4372.05 118
4372.08 117
4373.47 116
4374.64 115
4375.74 114
4376.04 113
4376.1 112
4376.66 111
4378.16 110
4380.65 109
4382.11 108
4382.32 107
4382.87 106
4386.72 105
4386.73 104
4387.35 103
4387.57 104
4387.58 105
4387.58 106
4387.58 107
4387.59 108
4387.59 109
4387.59 110
4387.59 111
4387.6 112
4387.6 113
4387.62 114
4387.65 115
4387.66 116
4387.66 117
4387.67 118
4387.68 119
4387.68 120
4387.68 121
4387.68 122
4387.69 123
4387.69 124
4387.69 125
4387.71 126
4387.71 127
4387.71 128
4387.72 129
4387.72 130
4387.72 131
4387.74 132
4387.74 133
4387.75 134
4387.76 135
4387.77 136
4387.77 137
4387.77 138
4387.78 139
4387.79 140
4387.79 141
4387.81 142
4387.82 143
4387.82 144
4387.85 145
4387.86 146
4387.86 147
4387.86 148
4387.87 149
4387.87 150
4387.88 151
4387.88 152
4387.89 153
4387.89 154
4387.89 155
4387.9 156
4387.92 157
4387.92 158
4387.93 159
4387.94 160
4387.94 161
4387.95 162
4387.97 163
4387.97 164
4387.97 165
4388.55 164
4388.65 163
4388.81 162
4389.6 161
4389.64 160
4390.41 159
4391.26 158
4391.98 157
4392.13 156
4395.49 155
4396.5 154
4397.97 153
4398.06 152
4401.29 151
4401.38 150
4401.55 149
4401.59 148
4401.85 147
4401.94 146
4402.19 145
4402.76 144
4403.45 143
4403.75 142
4403.99 141
4405.97 140
4406.16 139
4406.39 138
4407.02 137
4407.92 136
4408.02 135
4408.79 134
4411.32 133
4411.88 132
4413 131
4414.24 130
4416.14 129
4417.43 128
4418.39 127
4418.62 126
4418.95 125
4419.71 124
4419.96 123
4421.12 122
4421.95 121
4422.21 120
4423.62 119
4425.22 118
4425.93 117
4427.03 118
4427.04 119
4427.08 120
4427.09 121
4427.1 122
4427.12 123
4427.12 124
4427.14 125
4427.17 126
4427.19 127
4427.2 128
4427.22 129
4427.22 130
4427.22 131
4427.23 132
4427.25 133
4427.26 132
4427.26 133
4427.28 134
4427.28 135
4427.28 136
4427.29 137
4427.31 138
4427.31 139
4427.32 140
4427.34 141
4427.34 142
4427.41 143
4427.43 144
4427.45 145
4427.46 146
4427.48 147
4427.49 148
4427.5 149
4427.5 150
4427.5 151
4427.51 150
4427.54 151
4427.57 152
4427.58 153
4427.6 154
4427.61 155
4427.61 156
4427.63 157
4427.63 158
4427.64 159
4427.64 160
4427.65 161
4427.67 162
4427.67 163
4427.68 164
4427.69 165
4427.69 166
4427.7 167
4427.71 168
4427.72 169
4427.76 170
4427.76 171
4427.76 170
4427.77 171
4427.77 172
4427.8 173
4427.81 174
4427.82 175
4427.85 176
4427.85 177
4427.85 178
4427.86 179
4427.87 180
4427.89 181
4427.9 182
4427.9 183
4427.91 184
4427.91 185
4427.92 186
4427.92 187
4427.93 188
4427.93 189
4427.95 190
4427.95 191
4427.95 192
4427.96 193
4427.98 194
4427.99 195
4428.49 194
4429.66 193
4430.12 192
4430.34 191
4430.98 190
4431.64 189
4431.95 188
4432.01 187
4432.06 186
4432.72 185
4433.41 184
4434.15 183
4434.6 182
4435.53 181
4436.49 180
4437.47 179
4437.56 178
4438.38 177
4439.03 176
4439.87 175
4440.59 174
4440.66 173
4441.02 172
4441.03 171
4442.17 170
4443.34 169
4443.75 168
4443.76 167
4444.23 166
4444.32 165
4444.73 164
4446.17 163
4446.32 162
4447.63 161
4447.68 160
4448.02 159
4449.89 158
4450.39 157
4450.48 156
4450.8 155
4450.88 154
4451.7 153
4452.3 152
4453.02 151
4453.53 150
4453.91 149
4454.06 148
4454.25 147
4454.43 146
4454.96 145
4457.39 144
4457.76 143
4457.89 142
4458.15 141
4458.6 140
4459.46 139
4459.98 138
4460.09 137
4461.55 136
4461.79 135
4461.9 134
4461.92 133
4461.95 132
4462.81 131
4463.38 130
4463.89 129
4464.16 128
4466 127
4466.06 126
4466.54 125
4468.07 124
4468.29 123
4468.61 122
4469.19 121
4470.27 120
4470.59 119
4472.13 118
4473.1 117
4473.26 116
4474.16 115
4474.66 114
4475.06 113
4475.1 112
4475.14 111
4478.32 110
4479.81 109
4481.44 108
4481.98 107
4482.05 106
4484.51 105
4484.88 104
4485.34 103
4485.35 102
4485.68 101
4485.88 100
4486.97 99
4487.05 98
4487.76 97
4488.02 96
4490.4 95
4490.43 94
4490.5 93
4491.22 92
4491.57 91
4492.61 90
4493.49 89
4496.66 88
4497.95 87
4501.51 86
4501.96 85
4502.29 84
4502.59 83
4502.98 82
4505.92 81
4509.44 80
4509.66 79
4511.66 78
4511.98 77
4519.09 76
4519.4 75
4522.53 74
4522.79 73
4523.32 72
4524.09 71
4526.19 70
4528.79 69
4530.25 68
4530.73 67
4533.97 66
4538.43 65
4539.48 64
4540.23 63
4541.47 62
4542.2 61
4543.39 60
4544.73 59
4546.94 58
4547.53 57
4547.65 56
4548.82 55
4550.04 54
4553.41 53
4555.45 52
4557.87 51
4561.49 50
4561.55 49
4563.5 48
4564.87 47
4565.62 46
4567.06 45
4567.89 44
4579.86 43
4580.94 42
4583.19 41
4583.91 40
4587.63 39
4588.36 40
4588.36 41
4588.37 42
4588.38 43
4588.38 44
4588.38 45
4588.39 46
4588.39 47
4588.4 48
4588.4 49
4588.43 50
4588.45 51
4588.45 52
4588.45 53
4588.48 54
4588.48 55
4588.49 56
4588.5 57
4588.53 58
4588.54 59
4588.54 60
4588.54 61
4588.54 62
4588.55 63
4588.56 64
4588.57 65
4588.59 66
4588.6 67
4588.6 68
4588.61 69
4588.65 70
4588.66 71
4588.66 72
4588.66 73
4588.69 74
4588.7 75
4588.71 76
4588.72 77
4588.73 78
4588.75 79
4588.75 80
4588.76 81
4588.76 82
4588.77 83
4588.81 84
4588.81 85
4588.82 86
4588.82 87
4588.87 86
4589.2 85
4590.07 84
4594.09 83
4594.5 82
4595.88 81
4597.08 80
4597.24 79
4598.08 78
4602.62 77
4604.62 76
4606.92 75
4607.1 74
4608.48 73
4609.11 72
4609.41 71
4612.63 70
4618.11 69
4618.26 68
4619.94 67
4620.24 66
4620.58 65
4621.52 64
4622.98 63
4623.46 62
4626.25 61
4626.56 60
4630.69 59
4631.42 58
4633.93 57
4635.06 56
4638.43 55
4639.07 54
4641.49 55
4641.52 56
4641.52 57
4641.52 58
4641.54 59
4641.58 60
4641.59 61
4641.59 62
4641.59 63
4641.6 64
4641.61 65
4641.62 66
4641.62 67
4641.63 68
4641.63 69
4641.65 70
4641.68 71
4641.68 72
4641.69 73
4641.71 74
4641.72 75
4641.75 76
4641.77 77
4641.77 78
4641.78 79
4641.79 80
4641.81 81
4641.82 82
4641.83 83
4641.84 84
4641.84 85
4641.86 86
4641.86 85
4641.86 86
4641.86 87
4641.87 88
4641.88 89
4641.88 90
4641.88 91
4641.89 92
4641.9 93
4641.93 94
4641.98 95
4641.99 96
4641.99 97
4642.02 98
4642.03 99
4642.06 100
4642.07 101
4642.07 102
4642.09 103
4642.09 104
4644.47 103
4645.09 102
4645.26 101
4645.78 100
4646.6 99
4647.33 98
4647.49 97
4647.57 96
4648.31 95
4649.54 94
4653.31 93
4653.57 92
4653.62 91
4654.06 90
4654.47 89
4655.28 88
4658.71 87
4658.85 86
4658.9 85
4660.4 84
4662.14 83
4662.56 82
4662.81 81
4663.08 80
4663.55 79
4665.93 78
4666.99 77
4670.32 76
4670.62 75
4672.43 74
4674.33 73
4675.82 72
4677.31 71
4678.2 70
4680.26 69
4682.52 68
4683.32 67
4683.41 68
4683.43 69
4683.44 70
4683.45 71
4683.5 72
4683.5 73
4683.53 74
4683.53 75
4683.54 76
4683.54 77
4683.55 78
4683.57 79
4683.57 80
4683.58 81
4683.59 82
4683.59 83
4683.59 84
4683.6 85
4683.6 86
4683.62 87
4683.62 88
4683.64 89
4683.65 90
4683.65 91
4683.66 92
4683.66 93
4683.67 94
4683.67 95
4683.71 96
4683.72 97
4683.74 98
4683.75 99
4683.76 100
4683.77 101
4683.78 102
4683.78 103
4683.81 104
4683.84 105
4683.89 106
4683.95 107
4683.96 108
4683.97 109
4683.98 110
4683.99 111
4684.03 112
4684.04 113
4684.04 114
4686.21 113
4687.18 112
4689.44 111
4689.6 110
4689.99 109
4690.5 108
4690.51 107
4691.81 106
4691.88 105
4693.37 104
4693.8 103
4694.01 102
4694.9 101
4696.45 100
4697.34 99
4698.75 98
4699.19 97
4699.42 96
4701.34 95
4702.19 94
4703.22 93
4704.13 92
4704.72 91
4705.2 90
4707.36 89
4708.29 88
4709.16 87
4709.74 86
4714.4 85
4714.42 84
4715.4 83
4715.51 82
4715.57 81
4718.63 80
4719.72 79
4719.93 78
4722.87 77
4724.44 76
4724.93 75
4726.29 74
4726.53 73
4727.67 72
4728.23 71
4729.22 70
4729.3 69
4730.79 68
4731.29 67
4731.97 66
4732.37 65
4732.89 64
4734.6 63
4736.67 62
4738.16 61
4740.02 60
4741.83 59
4743.23 58
4745.4 57
4747.13 56
4747.59 55
4750.34 54
4751.43 53
4753.94 52
4755.14 51
4755.78 50
4761.5 49
4762.53 48
4764.43 47
4767.56 46
4767.98 45
4770.6 44
4771.05 43
4772.22 42
4775.54 41
4775.59 40
4790.97 39
4796.27 38
4797.87 37
4797.97 36
4798.91 35
4799.21 34
4803 33
4811.26 32
4813.05 31
4816.69 30
4818.49 29
4823.19 28
4824.93 27
4825.69 26
4832.12 25
4837.61 24
4837.83 23
4840.08 22
4845.15 21
4847.76 20
4849.15 19
4858.86 18
4863.45 17
4878.61 16
4883.3 15
4886.22 14
4891.18 13
4893.33 12
4899.89 11
4910.4 12
4910.4 13
4910.41 14
4910.41 15
4910.41 16
4910.43 17
4910.43 18
4910.44 19
4910.45 20
4910.46 21
4910.47 22
4910.48 23
4910.49 24
4910.49 25
4910.49 26
4910.49 27
4910.5 28
4910.5 29
4910.5 30
4910.5 31
4910.51 32
4910.51 33
4910.51 34
4910.52 35
4910.53 36
4910.53 37
4910.54 38
4910.54 39
4910.54 40
4910.54 41
4910.55 42
4910.55 43
4910.56 44
4911.38 43
4911.48 42
4912.99 41
4915.23 40
4919.28 39
4919.5 38
4919.92 37
4923.23 36
4927.47 35
4937.66 34
4938.33 33
4941.12 32
4943.51 31
4944.55 30
4944.8 29
4945.01 28
4946.5 27
4948.97 26
4951.12 25
4971.98 24
4980.89 23
4984.56 22
4984.89 21
4988.51 20
4989.36 19
4990.61 18
4993 17
4999.47 16
4999.75 15
5000.54 14
5001.72 13
5004.54 12
5004.88 11
5006 10
5021.2 9
5036.32 8
5046.76 7
5048.1 6
5048.36 5
5075.3 4
5093.56 5
5093.61 6
5093.62 7
5093.63 8
5093.65 9
5093.66 10
5093.71 11
5093.72 12
5093.73 13
5093.73 14
5093.76 15
5100.44 14
5104.93 15
5104.94 16
5104.96 17
5104.97 18
5104.98 19
5105.01 20
5105.01 21
5105.03 22
5105.03 23
5105.04 24
5105.05 25
5105.06 26
5105.06 27
5105.06 28
5105.09 29
5105.11 30
5105.11 31
5105.11 32
5105.14 33
5105.15 34
5105.18 35
5105.18 36
5105.19 37
5105.19 38
5105.36 37
5111.38 36
5111.79 37
5111.8 38
5111.8 39
5111.81 40
5111.82 41
5113.6 40
5115.86 39
5117.27 38
5119.37 37
5124.97 36
5127.82 35
5127.87 34
5129.07 33
5130.27 32
5130.37 33
5130.37 34
5130.38 35
5130.39 36
5130.4 37
5130.4 38
5130.41 39
5130.41 40
5130.42 41
5130.43 42
5130.43 43
5130.44 44
5130.44 45
5130.45 46
5130.46 47
5130.5 48
5130.5 49
5130.51 50
5130.52 51
5130.53 52
5130.57 53
5130.58 54
5130.58 55
5130.6 56
5130.62 57
5130.63 58
5130.63 59
5130.63 60
5130.64 61
5130.65 62
5130.65 63
5130.66 64
5130.66 65
5130.67 66
5130.71 67
5130.71 68
5130.73 69
5130.73 70
5130.74 71
5130.75 72
5130.75 73
5130.76 74
5130.76 75
5130.76 76
5130.76 77
5130.76 76
5130.77 77
5130.77 78
5130.77 79
5130.78 80
5130.78 81
5130.79 82
5130.79 83
5130.79 84
5130.81 85
5130.82 86
5130.82 87
5130.82 88
5130.84 89
5130.85 90
5131.21 89
5131.49 88
5133.92 87
5134.28 86
5136.53 85
5137.58 84
5137.97 83
5138.87 82
5141.53 81
5142.31 80
5143.69 79
5145.84 78
5148.13 77
5151.06 76
5151.06 75
5153.25 74
5154.01 73
5154.2 72
5154.52 71
5155.9 70
5156.36 69
5157.25 68
5157.71 67
5158.78 66
5161.28 65
5162.71 64
5163.14 63
5163.16 62
5165.98 61
